t,x,y,yaw,vx_body,vy_body,wz
18.416,0.3848005334872039,1.4017409290636555,1.521044009952441,-1.5109877775652857e-11,-7.14329091889696e-05,-0.052631578947368474
18.436,0.3848019603319498,1.4017408572630514,1.5199913842445791,-1.5537737399705625e-11,-7.14329072609551e-05,-0.052631578947368474
18.456,0.38480338710032613,1.401740783960554,1.5189387585367173,-1.6058570627055103e-11,-7.143290773807145e-05,-0.052631578947368474
18.476,0.3848048137907519,1.4017407091562444,1.517886132828856,-1.6862395324644712e-11,-7.143291060607301e-05,-0.052631578947368474
18.496,0.3848062404016463,1.4017406328502056,1.516833507120995,-1.7148430321483666e-11,-7.143290737547742e-05,-0.052631578947368474
18.516,0.3848076669314287,1.4017405550425217,1.5157808814131328,-1.7782183432949372e-11,-7.14329107873123e-05,-0.052631578947368474
18.536,0.38480909337851843,1.4017404757332796,1.5147282557052717,-1.8251210674277338e-11,-7.143290807254942e-05,-0.052631578947368474
18.556,0.38481051974133496,1.4017403949225666,1.5136756299974101,-1.043742172040157e-11,-7.143290821958666e-05,-0.052631578947368474
18.576,0.3848119460182978,1.4017403126104728,1.5126230042895488,-1.1003019736076315e-11,-7.143291027997906e-05,-0.052631578947368474
18.596,0.38481337220782674,1.4017402287970888,1.5115703785816879,-1.164941864202168e-11,-7.143291044966727e-05,-0.052631578947368474
18.616,0.3848147983083414,1.4017401434825079,1.510517752873826,-1.2021710378882318e-11,-7.143290874456867e-05,-0.052631578947368474
18.636,0.38481622431826173,1.4017400566668243,1.509465127165965,-1.2557239731204677e-11,-7.143290939910145e-05,-0.052631578947368474
18.656,0.3848176502360076,1.4017399683501346,1.5084125014581036,-1.2914702667239707e-11,-7.143290816342127e-05,-0.052631578947368474
18.676,0.3848190760599991,1.4017398785325363,1.507359875750241,-1.3540306109648679e-11,-7.143290927052663e-05,-0.052631578947368474
18.696,0.3848205017886564,1.401739787214129,1.5063072500423793,-1.4083746833554655e-11,-7.14329084708118e-05,-0.052631578947368474
18.716,0.3848219274203997,1.401739694395014,1.505254624334518,1.5000088334727268e-11,7.143290999583712e-05,0.05263157894736836
18.736,0.38482050195599943,1.4017397872033528,1.5063072503327601,2.2909516323319705e-11,7.143290847241236e-05,0.05263157894736836
18.756,0.3848190762274453,1.4017398785219313,1.5073598760518383,2.2370922195730008e-11,7.143290927217612e-05,0.05263157894736836
18.776,0.38481765040345,1.4017399683397067,1.5084125017707388,2.17445337714664e-11,7.14329081650712e-05,0.05263157894736836
18.796,0.3848162244857001,1.4017400566565736,1.5094651274896396,2.1386282457821646e-11,7.143290940075143e-05,0.05263157894736836
18.816,0.3848147984757755,1.4017401434724344,1.5105177532085399,2.0849964414487374e-11,7.14329087462187e-05,0.05263157894736836
18.836,0.38481337237525637,1.4017402287871925,1.5115703789274382,2.0476884560056128e-11,7.143291045131733e-05,0.05263157894736836
18.856,0.38481194618572284,1.4017403126007535,1.5126230046463378,1.982969708930676e-11,7.143291028162925e-05,0.05263157894736836
18.876,0.38481051990875514,1.4017403949130245,1.5136756303652374,2.7499213962972017e-11,7.143290775028136e-05,0.05263157894736836
18.896,0.3848090935459336,1.4017404757239145,1.5147282560841377,2.707631072764615e-11,7.143290807419868e-05,0.05263157894736836
18.916,0.3848076670988387,1.4017405550333337,1.5157808818030376,2.660649531453747e-11,7.14329107889616e-05,0.05263157894736836
18.936,0.3848062405690509,1.4017406328411945,1.516833507521938,2.5971953241009306e-11,7.143290737712683e-05,0.05263157894736836
18.956,0.3848048139581509,1.4017407091474103,1.5178861332408375,-2.568513013549359e-11,-7.14329106077226e-05,-0.052631578947368474
18.976,0.3848062404015738,1.4017406328502102,1.5168335072536343,-1.7144606911321516e-11,-7.143290737551715e-05,-0.052631578947368474
18.996,0.38480766693124924,1.4017405550425317,1.515780881545595,-1.7772724987027814e-11,-7.143291078731262e-05,-0.052631578947368474
19.016,0.3848090933783389,1.4017404757332896,1.5147282558377337,-1.8241748545456526e-11,-7.143290807254944e-05,-0.052631578947368474
19.036,0.3848105197411555,1.401740394922577,1.5136756301298713,-1.8663863324398604e-11,-7.143290774863212e-05,-0.052631578947368474
19.056,0.38481194601811836,1.4017403126104833,1.5126230044220101,-1.0993557660618578e-11,-7.143291027997904e-05,-0.052631578947368474
19.076,0.3848133722076473,1.4017402287970995,1.5115703787141486,-1.1639956615691854e-11,-7.143291044966725e-05,-0.052631578947368474
19.096,0.384814798308162,1.4017401434825187,1.5105177530062872,-1.2012248247520406e-11,-7.14329087445687e-05,-0.052631578947368474
19.116,0.3848162243180823,1.4017400566668354,1.509465127298426,-1.2547777671840566e-11,-7.143290939910146e-05,-0.052631578947368474
19.136,0.3848176502358282,1.4017399683501457,1.5084125015905647,-1.2905240571453179e-11,-7.14329081634213e-05,-0.052631578947368474
19.156,0.3848190760598197,1.4017398785325477,1.507359875882703,-1.3530843996921492e-11,-7.143290927052665e-05,-0.052631578947368474
19.176,0.384820501788477,1.4017397872141406,1.5063072501748411,-1.4074284696263513e-11,-7.14329084708118e-05,-0.052631578947368474
19.196,0.3848219274202203,1.4017396943950258,1.50525462446698,-1.499062618473063e-11,-7.143290999583727e-05,-0.052631578947368474
19.216,0.3848233529534701,1.4017396000753062,1.5042019987591186,1.5389527503133877e-11,7.143290963167138e-05,0.05263157894736836
19.236,0.3848219275875519,1.4017396943840734,1.5052546247573602,2.3816395898959412e-11,7.143290999743776e-05,0.05263157894736836
19.256,0.38482050195591194,1.4017397872033595,1.5063072504764377,2.290490076709825e-11,7.143290847246123e-05,0.05263157894736836
19.276,0.38481907622725103,1.4017398785219437,1.507359876195339,2.236067519516884e-11,7.143290927217653e-05,0.05263157894736836
19.296,0.3848176504032556,1.401739968339719,1.5084125019142387,2.1734283150686416e-11,7.143290816507122e-05,0.05263157894736836
19.316,0.3848162244855057,1.4017400566565856,1.5094651276331383,2.137603189633397e-11,7.143290940075143e-05,0.05263157894736836
19.336,0.3848147984755811,1.4017401434724461,1.510517753352039,2.0839713825894642e-11,7.143290874621873e-05,0.05263157894736836
19.356,0.38481337237506197,1.401740228787204,1.511570379070939,2.0466633862196147e-11,7.143291045131734e-05,0.05263157894736836
19.376,0.3848119461855284,1.4017403126007648,1.5126230047898395,1.9819446349942163e-11,7.143291028162922e-05,0.05263157894736836
19.396,0.3848105199085607,1.4017403949130356,1.51367563050874,2.7488963160926983e-11,7.143290775028137e-05,0.05263157894736836
19.416,0.38480909354573917,1.4017404757239253,1.5147282562276398,2.7066059925601117e-11,7.14329080741987e-05,0.05263157894736836
19.436,0.3848076670986442,1.4017405550333444,1.5157808819465397,2.6596244548067818e-11,7.143291078896161e-05,0.05263157894736836
19.456,0.38480624056885643,1.401740632841205,1.516833507665439,2.5961702546537456e-11,7.143290737712685e-05,0.05263157894736836
19.476,0.3848048139579564,1.4017407091474208,1.5178861333843388,2.5674879438057125e-11,7.143291060772245e-05,0.05263157894736836
19.496,0.3848033872675249,1.4017407839519072,1.518938759103238,2.4870265898683738e-11,7.143290773972097e-05,0.05263157894736836
19.516,0.38480196049914267,1.4017408572545813,1.519991384822138,2.4348644131941244e-11,7.143290726260469e-05,0.05263157894736836
19.536,0.3848005336543906,1.401740929055362,1.5210440105410379,2.3919996280203585e-11,7.143290919061929e-05,0.05263157894736836
19.556,0.3847991067348497,1.4017409993541698,1.5220966362599375,2.3186977076684146e-11,7.143290928445352e-05,0.05263157894736836
19.576,0.384797679742101,1.4017410681509268,1.5231492619788378,2.277030458141345e-11,7.143290751793801e-05,0.05263157894736836
19.596,0.3847962526777256,1.4017411354455567,1.5242018876977372,2.2160022810937917e-11,7.143290818250315e-05,0.05263157894736836
19.616,0.38479482554330485,1.4017412012379846,1.5252545134166375,2.1697600317910012e-11,7.143291126554413e-05,0.05263157894736836
19.636,0.3847933983404199,1.4017412655281383,1.5263071391355378,2.1079987855476205e-11,7.143290826061729e-05,0.05263157894736836
19.656,0.3847919710706522,1.4017413283159461,1.5273597648544384,2.051363534181556e-11,7.143290768637396e-05,0.05263157894736836
19.676,0.3847905437355832,1.4017413896013384,1.5284123905733389,2.007417909217292e-11,7.143290954309358e-05,0.05263157894736836
19.696,0.38478911633679436,1.4017414493842475,1.529465016292238,1.9395444764452494e-11,7.143290958820096e-05,0.05263157894736836
19.716,0.3847876888758673,1.4017415076646071,1.5305176420111382,2.734091834938259e-11,7.143290746746374e-05,0.05263157894736836
19.736,0.38478626135438365,1.4017415644423525,1.5315702677300387,2.6883974499338842e-11,7.143290814103574e-05,0.05263157894736836
19.756,0.3847848337739252,1.401741619717421,1.5326228934489383,2.634249210459549e-11,7.143291126767033e-05,0.05263157894736836
19.776,0.38478340613607365,1.4017416734897514,1.5336755191678397,2.5741931269199122e-11,7.14329083277545e-05,0.05263157894736836
19.796,0.38478197844241097,1.4017417257592837,1.5347281448867394,2.5225900564077063e-11,7.143290784077746e-05,0.05263157894736836
19.816,0.38478055069451894,1.4017417765259605,1.535780770605639,2.4604020847487294e-11,7.143290981644003e-05,0.05263157894736836
19.836,0.3847791228939796,1.4017418257897252,1.536833396324539,2.407320426493423e-11,7.143290999021975e-05,0.05263157894736836
19.856,0.384777695042375,1.4017418735505232,1.537886022043439,2.345648887095442e-11,7.143290837130148e-05,0.05263157894736836
19.876,0.3847762671412872,1.4017419198083017,1.5389386477623392,2.2978468455091175e-11,7.143290921512186e-05,0.05263157894736836
19.896,0.3847748391922984,1.4017419645630096,1.539991273481239,-2.2450546655069197e-11,-7.1432908270626e-05,-0.052631578947368474
19.916,0.38477626697365175,1.4017419198136134,1.538938647494036,-1.4151121820471524e-11,-7.143290921351181e-05,-0.052631578947368474
19.936,0.3847776948746232,1.4017418735560145,1.537886021785997,-1.4622718797978166e-11,-7.14329083696521e-05,-0.052631578947368474
19.956,0.38477912272621867,1.4017418257953935,1.5368333960781362,-1.5238641728261315e-11,-7.14329099885701e-05,-0.052631578947368474
19.976,0.3847805505267491,1.401741776531806,1.535780770370275,-1.5768669840031033e-11,-7.14329098147904e-05,-0.052631578947368474
19.996,0.38478197827463234,1.4017417257653064,1.5347281446624137,-1.6389761282772615e-11,-7.143290783912793e-05,-0.052631578947368474
20.016,0.38478340596828653,1.4017416734959514,1.5336755189545523,-1.6905003416737923e-11,-7.143290832610502e-05,-0.052631578947368474
20.036,0.3847848336061297,1.4017416197237982,1.5326228932466917,-1.750477525915513e-11,-7.143291126602103e-05,-0.052631578947368474
20.056,0.38478626118658,1.4017415644489069,1.5315702675388299,-1.8045469565126996e-11,-7.143290813938638e-05,-0.052631578947368474
20.076,0.3847876887080557,1.4017415076713386,1.5305176418309685,-1.850162492448212e-11,-7.14329074658145e-05,-0.052631578947368474
20.096,0.38478911616897493,1.4017414493911564,1.5294650161231067,-1.0555362578659896e-11,-7.143290958655075e-05,-0.052631578947368474
20.116,0.38479054356775616,1.4017413896084245,1.5284123904152451,-1.1233308451267084e-11,-7.143290954144344e-05,-0.052631578947368474
20.136,0.38479197090281775,1.4017413283232094,1.5273597647073844,-1.1671976292383299e-11,-7.143290768472388e-05,-0.052631578947368474
20.156,0.38479339817257824,1.401741265535579,1.5263071389995237,-1.2237540184065215e-11,-7.143290825896727e-05,-0.052631578947368474
20.176,0.3847948253754561,1.4017412012456028,1.5252545132916615,-1.2854363774645575e-11,-7.143291126389421e-05,-0.052631578947368474
20.196,0.3847962525098701,1.401741135453352,1.524201887583801,-1.3315998059470346e-11,-7.143290818085329e-05,-0.052631578947368474
20.216,0.38479767957423877,1.4017410681588995,1.5231492618759395,-1.3925491392196817e-11,-7.143290751628822e-05,-0.052631578947368474
20.236,0.38479910656698096,1.40174099936232,1.5220966361680783,-1.4341375163844832e-11,-7.143290928280373e-05,-0.052631578947368474
20.256,0.3848005334865156,1.4017409290636897,1.521044010460216,-1.5073605917756747e-11,-7.143290918896962e-05,-0.052631578947368474
20.276,0.38480196033126157,1.4017408572630865,1.5199913847523554,-1.5501465463882484e-11,-7.14329072609551e-05,-0.052631578947368474
20.296,0.38480338709963785,1.4017407839605898,1.5189387590444934,-1.6022298682761633e-11,-7.14329077380715e-05,-0.052631578947368474
20.316,0.38480481379006365,1.4017407091562808,1.5178861333366325,-1.6826123347316957e-11,-7.143291060607301e-05,-0.052631578947368474
20.336,0.3848062404009581,1.4017406328502426,1.5168335076287707,-1.7112158425047557e-11,-7.143290737547744e-05,-0.052631578947368474
20.356,0.3848076669307406,1.4017405550425597,1.5157808819209095,-1.774591150686711e-11,-7.143291078731233e-05,-0.052631578947368474
20.376,0.38480909337783037,1.4017404757333183,1.514728256213048,-1.821493874311288e-11,-7.143290807254944e-05,-0.052631578947368474
20.396,0.3848105197406469,1.4017403949226062,1.513675630505186,-1.8637053532219352e-11,-7.143290774863218e-05,-0.052631578947368474
20.416,0.3848119460176099,1.4017403126105128,1.5126230047973246,-1.0966747876062623e-11,-7.143291027997906e-05,-0.052631578947368474
20.436,0.3848133722071388,1.4017402287971297,1.5115703790894628,-1.1613146811654141e-11,-7.143291044966724e-05,-0.052631578947368474
20.456,0.3848147983076535,1.4017401434825494,1.5105177533816019,-1.1985438456188187e-11,-7.14329087445687e-05,-0.052631578947368474
20.476,0.3848162243175739,1.4017400566668667,1.5094651276737403,-1.2520967860179557e-11,-7.143290939910149e-05,-0.052631578947368474
20.496,0.3848176502353198,1.4017399683501774,1.5084125019658787,-1.2878430816543377e-11,-7.14329081634213e-05,-0.052631578947368474
20.516,0.3848190760593113,1.40173987853258,1.5073598762580165,-1.3504034236929492e-11,-7.143290927052665e-05,-0.052631578947368474
20.536,0.38482050178796867,1.4017397872141735,1.5063072505501556,-1.4047474915942723e-11,-7.143290847081182e-05,-0.052631578947368474
20.556,0.38482192741971205,1.4017396943950593,1.5052546248422947,1.496381638408105e-11,7.143290999583714e-05,0.05263157894736836
20.576,0.38482050195531164,1.4017397872033972,1.5063072508405364,2.2873244395543377e-11,7.143290847241241e-05,0.05263157894736836
20.596,0.38481907622675754,1.401739878521975,1.5073598765596143,2.2334650316234558e-11,7.143290927217611e-05,0.05263157894736836
20.616,0.38481765040276217,1.4017399683397498,1.508412502278515,2.1708261841148972e-11,7.143290816507121e-05,0.05263157894736836
20.636,0.3848162244850122,1.401740056656616,1.5094651279974154,2.1350010531739384e-11,7.143290940075144e-05,0.05263157894736836
20.656,0.3848147984750876,1.4017401434724759,1.510517753716316,2.081369249941654e-11,7.143290874621875e-05,0.05263157894736836
20.676,0.3848133723745684,1.4017402287872331,1.511570379435215,2.04406125628231e-11,7.143291045131735e-05,0.05263157894736836
20.696,0.38481194618503484,1.4017403126007935,1.5126230051541145,1.9793425134425377e-11,7.143291028162922e-05,0.05263157894736836
20.716,0.3848105199080671,1.401740394913064,1.5136756308730146,2.746294195472756e-11,7.143290775028137e-05,0.05263157894736836
20.736,0.3848090935452455,1.401740475723953,1.5147282565919145,2.7040038738036418e-11,7.14329080741987e-05,0.05263157894736836
20.756,0.38480766709815056,1.4017405550333717,1.515780882310814,2.6570223356267954e-11,7.143291078896164e-05,0.05263157894736836
20.776,0.3848062405683627,1.4017406328412316,1.5168335080297148,-2.5935681253940672e-11,-7.143290737712701e-05,-0.052631578947368474
20.796,0.384807666930683,1.4017405550425637,1.515780882042512,-1.7742876497184572e-11,-7.143291078735203e-05,-0.052631578947368474
20.816,0.3848090933776659,1.4017404757333274,1.5147282563344724,-1.820626875103401e-11,-7.143290807254973e-05,-0.052631578947368474
20.836,0.38481051974048236,1.4017403949226155,1.5136756306266106,-1.8628379807266284e-11,-7.143290774863212e-05,-0.052631578947368474
20.856,0.38481194601744534,1.4017403126105223,1.5126230049187488,-1.0958074187531971e-11,-7.143291027997903e-05,-0.052631578947368474
20.876,0.3848133722069743,1.4017402287971394,1.511570379210888,-1.160447304265536e-11,-7.143291044966728e-05,-0.052631578947368474
20.896,0.38481479830748905,1.4017401434825594,1.510517753503026,-1.1976764762575338e-11,-7.143290874456871e-05,-0.052631578947368474
20.916,0.38481622431740936,1.4017400566668767,1.5094651277951647,-1.251229419875396e-11,-7.143290939910145e-05,-0.052631578947368474
20.936,0.3848176502351553,1.4017399683501879,1.5084125020873036,-1.2869757090743276e-11,-7.14329081634213e-05,-0.052631578947368474
20.956,0.3848190760591469,1.4017398785325905,1.5073598763794414,-1.349536050774126e-11,-7.143290927052666e-05,-0.052631578947368474
20.976,0.3848205017878042,1.4017397872141841,1.5063072506715796,-1.4038801247740862e-11,-7.14329084708118e-05,-0.052631578947368474
20.996,0.38482192741954757,1.40173969439507,1.5052546249637186,1.4955142683691937e-11,7.143290999583715e-05,0.05263157894736836
21.016,0.3848205019551472,1.4017397872034079,1.5063072509619604,2.2864570724800417e-11,7.143290847241241e-05,0.05263157894736836
21.036,0.38481907622659306,1.4017398785219854,1.5073598766810388,2.232597659382259e-11,7.143290927217615e-05,0.05263157894736836
21.056,0.3848176504025977,1.40173996833976,1.5084125023999386,2.1699588195817e-11,7.14329081650712e-05,0.05263157894736836
21.076,0.3848162244848477,1.401740056656626,1.5094651281188387,2.1341336935535324e-11,7.143290940075142e-05,0.05263157894736836
21.096,0.3848147984749231,1.4017401434724859,1.5105177538377386,2.0805018916765007e-11,7.143290874621873e-05,0.05263157894736836
21.116,0.38481337237440394,1.401740228787243,1.511570379556639,2.0431938913255962e-11,7.143291045131737e-05,0.05263157894736836
21.136,0.3848119461848703,1.4017403126008032,1.5126230052755387,1.9784751442506593e-11,7.143291028162925e-05,0.05263157894736836
21.156,0.38481051990790255,1.4017403949130733,1.5136756309944392,2.7454268249256248e-11,7.14329077502814e-05,0.05263157894736836
21.176,0.38480909354508097,1.4017404757239624,1.5147282567133384,2.703136509948071e-11,7.143290807419868e-05,0.05263157894736836
21.196,0.38480766709798603,1.4017405550333808,1.5157808824322383,0.0,0.0,0.0
21.216,0.38480766701268615,1.4017405550084527,1.5157808822981027,0.0,0.0,0.0
21.236,0.3848076670126139,1.4017405550082531,1.5157808823035295,0.0,0.0,0.0
21.256,0.38480766701260627,1.4017405550082518,1.5157808823090466,0.0,0.0,0.0
21.276,0.38480766701259883,1.4017405550082522,1.5157808823145638,0.0,0.0,0.0
21.296,0.38480766701259134,1.4017405550082527,1.5157808823200813,0.0,0.0,0.0
21.316,0.38480766701258384,1.4017405550082531,1.5157808823255978,0.0,0.0,0.0
21.336,0.3848076670125764,1.4017405550082536,1.5157808823311145,0.0,0.0,0.0
21.356,0.3848076670125689,1.401740555008254,1.5157808823366317,0.6000000250908198,0.0002142987276638822,0.1578947368421052
21.376,0.3854632392951582,1.4137226288429277,1.5189387598914512,0.5999999739011459,0.0002142987605372633,0.1578947368421052
21.396,0.3860809704533742,1.4257067123696725,1.5220966370276487,0.5999999998460461,0.00021429876546004076,0.1578947368421052
21.416,0.3866608546256352,1.4376926871021916,1.525254514163572,0.6000000331218768,0.00021429877140578119,0.1578947368421052
21.436,0.38720288599873315,1.4496804335925528,1.5284123912994956,0.6000000041815899,0.00021429876623845628,0.1578947368421052
21.456,0.38770705916154163,1.4616698316759291,1.5315702684354187,0.5999999806489201,0.0002142987620322792,0.1578947368421052
21.476,0.3881733676747615,1.4736607619028672,1.5347281455713422,0.5999999755999079,0.0002142987611315067,0.1578947368421052
21.496,0.3886018083177476,1.4856531048240538,1.5378860227072655,0.5999999845068567,0.00021429876272307732,0.1578947368421052
21.516,0.38899237684167987,1.4976467409903051,1.5410438998431883,0.6000000084627102,0.00021429876700197747,0.1578947368421052
21.536,0.38934506931066787,1.5096415509525731,1.5442017769791117,0.5999999773760512,0.00021429876145140012,0.1578947368421052
21.556,0.3896598822358599,1.5216374145466895,1.5473596541150354,0.6000000318575955,0.0002142987711770926,0.1578947368421052
21.576,0.38993681103317285,1.533634213039135,1.5505175312509578,0.5999999654613442,0.00021429875932077978,0.1578947368421052
21.596,0.39017585435952745,1.5456318255507522,1.553675408386882,0.5999999898099794,0.00021429876366987552,0.1578947368421052
21.616,0.3903770098436698,1.5576301333482958,1.5568332855228042,0.6000000340975891,0.0002142987715797618,0.1578947368421052
21.636,0.39054027549432524,1.5696290169833875,1.5599911626587268,0.6000000273442238,0.0002142987703746043,0.1578947368421052
21.656,0.39066564966667516,1.5816283562925344,1.5631490397946506,0.5999999689778681,0.0002142987599477444,0.1578947368421052
21.676,0.3907531296877215,1.593628031112382,1.5663069169305737,0.6000000049716345,0.00021429876637647522,0.1578947368421052
21.696,0.39080271611429246,1.6056279227102166,1.5694647940664972,0.5999999909887865,0.0002142987638802669,0.1578947368421052
21.716,0.3908144084484973,1.6176279109229492,1.5726226712024196,0.5999999986661151,0.00021429876525218576,0.1578947368421052
21.736,0.39078820657521585,1.6296278763028855,1.5757805483383431,0.6000000279943579,0.00021429877049057274,0.1578947368421052
21.756,0.3907241107537205,1.641627699402457,1.578938425474266,0.6000000085035848,0.00021429876700619372,0.1578947368421052
21.776,0.3906221202011332,1.653627260058985,1.5820963026101886,0.6000000095584772,0.0002142987671954425,0.1578947368421052
21.796,0.3904822373518291,1.6656264388251747,1.5852541797461122,0.6000000315049422,0.00021429877111560358,0.1578947368421052
21.816,0.3903044636120009,1.6776251162538722,1.5884120568820346,0.6000000023443199,0.00021429876590892648,0.1578947368421052
21.836,0.3900888007566433,1.689623172182794,1.591569934017957,0.5999999930061747,0.00021429876424217467,0.1578947368421052
21.856,0.38983525092955246,1.7016204871650555,1.594727811153881,0.6000000027632912,0.00021429876598550064,0.1578947368421052
21.876,0.38954381665450105,1.7136169417539022,1.5978856882898047,0.6000000346656662,0.00021429877167901748,0.1578947368421052
21.896,0.38921449940472785,1.7256124165027151,1.6010435654257276,0.6000000088307709,0.00021429876706626633,0.1578947368421052
21.916,0.38884730391681976,1.7376067912497597,1.6042014425616506,0.5999999992471161,0.0002142987653556555,0.1578947368421052
21.936,0.3884422338321267,1.749599946548682,1.6073593196975733,0.6000000046371825,0.00021429876631911052,0.1578947368421052
21.956,0.3879992931943247,1.7615917629532718,1.6105171968334966,0.6000000236617902,0.00021429876971749626,0.1578947368421052
21.976,0.387518486427064,1.7735821210174536,1.61367507396942,0.5999999896537122,0.0002142987636404893,0.1578947368421052
21.996,0.3869998168811067,1.785570900580024,1.6168329511053434,0.6000000320118081,0.00021429877120585084,0.1578947368421052
22.016,0.38644329117056314,1.7975579829104318,1.6199908282412663,0.6000000118751104,7.14329225407033e-05,0.05263157894736836
22.036,0.38585176822304684,1.8095433941163228,1.6210434536808986,0.5999999910305152,7.143290885024481e-05,0.05263157894736836
22.056,0.38524762969166776,1.8215281760686068,1.622096079399614,0.6000000106431169,0.00021429872978892192,0.1578947368421052
22.076,0.3846280230210397,1.8335121633761657,1.625253956814784,0.6000000251104217,0.00021429876971714584,0.1578947368421052
22.096,0.38397057570155924,1.8454941342100502,1.6284118339508917,0.5999999804854947,0.00021429876200058928,0.1578947368421052
22.116,0.38327529298228136,1.8574739686512536,1.6315697110868141,0.6000000013075846,0.00021429876572216094,0.1578947368421052
22.136,0.38254218322073913,1.8694515479714497,1.6347275882227374,0.600000021868709,0.00021429876939487585,0.1578947368421052
22.156,0.38177125370155396,1.8814267527256099,1.6378854653586605,0.5999999683106422,0.00021429875983103308,0.1578947368421052
22.176,0.3809625121116706,1.8933994627535684,1.641043342494583,0.5999999807331285,0.00021429876205035503,0.1578947368421052
22.196,0.3801159665403554,1.9053695593258029,1.6442012196305062,0.5999999951534353,0.0002142987646221936,0.1578947368421052
22.216,0.3792316240933884,1.9173369229976753,1.6473590967664293,0.599999989719388,0.00021429876365258727,0.1578947368421052
22.236,0.3783094949163771,1.9293014343246782,1.6505169739023529,0.5999999712204319,0.0002142987603496807,0.1578947368421052
22.256,0.37734958817144215,1.9412629738624425,1.6536748510382762,0.6000000074546463,0.00021429876682142052,0.1578947368421052
22.276,0.37635191346772784,1.9532214228819802,1.6568327281741992,0.6000000241898933,0.00021429876981099438,0.1578947368421052
22.296,0.3753164807719959,1.9651766619391957,1.6599906053101217,0.6000000183614953,7.14329229270505e-05,0.05263157894736836
22.316,0.37424614566348835,1.9771288318460791,1.661043230749755,0.5999999844206607,7.143290845647993e-05,0.05263157894736836
22.336,0.3731632287724132,1.9890798682543027,1.6620958564684698,0.5999999738456238,7.143290774153793e-05,0.05263157894736836
22.356,0.37206773263694254,2.001029758042134,1.66314848218737,0.6000000001785692,7.143290930837487e-05,0.05263157894736836
22.376,0.37095965842098,2.0129784883335144,1.66420110790627,0.5999999913789842,7.143290878459246e-05,0.05263157894736836
22.396,0.3698390073778006,2.0249260455387192,1.6652537336251703,0.6000000186577634,7.143291040847405e-05,0.05263157894736836
22.416,0.3687057807606769,2.036872416783298,1.6663063593440697,0.6000000108035116,7.143290994097301e-05,0.05263157894736836
22.436,0.36755997982288346,2.0488175884775335,1.6673589850629709,0.5999999678785368,0.00021429872214862034,0.1578947368421052
22.456,0.3663987625577172,2.060761265818091,1.670516862478141,0.5999999816472655,0.00021429876195427217,0.1578947368421052
22.476,0.3651998346374828,2.072701216548912,1.6736747396142493,0.6000000291592938,0.00021429877069656378,0.1578947368421052
22.496,0.36396320813962546,2.084637322190193,1.6768326167501728,0.5999999797429842,0.00021429876186990215,0.1578947368421052
22.516,0.36268889392484305,2.096569462585035,1.6799904938860961,0.6000000121990905,7.143292255983036e-05,0.05263157894736836
22.536,0.36137974564302433,2.1084978368257383,1.6810431193257296,0.5999999960248745,7.143290914740641e-05,0.05263157894736836
22.556,0.36005804224683186,2.1204248265188945,1.6820957450444445,0.6000000140766847,7.143291013654574e-05,0.05263157894736836
22.576,0.3587237850277134,2.1323504185399345,1.6831483707633443,0.5999999952720809,7.14329090164556e-05,0.05263157894736836
22.596,0.35737697541782015,2.144274599297579,1.6842009964822453,0.6000000096945756,7.143290987499107e-05,0.05263157894736836
22.616,0.35601761493864625,2.1561973559173846,1.685253622201146,0.5999999862681401,7.143290848050932e-05,0.05263157894736836
22.636,0.354645705111682,2.1681186748096724,1.6863062479200466,0.5999999960524088,7.143290906297395e-05,0.05263157894736836
22.656,0.35326124745841836,2.1800385431000255,1.6873588736389464,0.5999999679973518,7.143290739294872e-05,0.05263157894736836
22.676,0.3518642435003465,2.1919569471987685,1.6884114993578465,0.5999999721045198,7.14329076375031e-05,0.05263157894736836
22.696,0.3504546948483634,2.203873874231479,1.6894641250767473,0.6000000104409896,0.0,0.0
22.716,0.34903402136849154,2.2157894811677394,1.6894641249426092,0.6000000104409896,0.0,0.0
22.736,0.3476133479682917,2.2277050881430847,1.6894641249480369,0.6000000104578179,7.143290835326388e-05,0.05263157894736836
22.756,0.3461912561341832,2.2396205252746406,1.6905167508065897,0.6000000088828873,7.143290981609374e-05,0.05263157894736836
22.776,0.34475662265887813,2.251534458836998,1.6915693765255808,0.5999999694996727,7.14329074824327e-05,0.05263157894736836
22.796,0.3433094491435111,2.2634468752793566,1.6926220022444816,0.6000000332539281,7.143291127771623e-05,0.05263157894736836
22.816,0.3418497371990065,2.275357762442772,1.693674627963381,0.6000000046905499,7.143290957689619e-05,0.05263157894736836
22.836,0.3403774870057514,2.287267106022323,1.6947272536822802,0.5999999897691177,7.143290868870389e-05,0.05263157894736836
22.856,0.33889270169455893,2.299174893143604,1.695779879401181,0.6000000080806476,7.143290977876249e-05,0.05263157894736836
22.876,0.33739538278691855,2.311081110932204,1.69683250512008,0.5999999864470993,7.143290849100092e-05,0.05263157894736836
22.896,0.33588553198313414,2.3229857457984635,1.6978851308389802,0.5999999958218162,7.143290904908228e-05,0.05263157894736836
22.916,0.33436315098350716,2.3348887848679825,1.6989377565578803,0.6000000350428134,7.143291138389518e-05,0.05263157894736836
22.936,0.33282824157774743,2.3467902152663545,1.699990382276781,0.5999999645143226,7.143290718551742e-05,0.05263157894736836
22.956,0.3312808053767507,2.358690022688666,1.7010430079956813,0.5999999970698888,7.14329091234811e-05,0.05263157894736836
